Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-04,-1,-1,-1,1,0,0,0,-1,0,0,-1,0,0,0.5,0,59.75,59.202674865722656
2022-01-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,59.75,59.202674865722656
2022-01-06,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0.5,1,58.5,57.9641227722168
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,0,58.25,57.71641540527344
2022-01-10,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,58.25,57.71641540527344
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.25,57.71641540527344
2022-01-12,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,0,58.5,57.9641227722168
2022-01-13,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1.0,0,58.25,57.71641540527344
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.0,57.46870422363281
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,58.5,57.9641227722168
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,58.0,57.46870422363281
2022-01-19,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,0,58.0,57.46870422363281
2022-01-20,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,58.25,57.71641540527344
2022-01-21,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-1,58.75,58.21183395385742
2022-01-24,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0.5,0,59.0,58.45954513549805
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.25,58.707252502441406
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.5,0,59.75,59.202674865722656
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.0,58.45954513549805
2022-01-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,61.5,60.936641693115234
2022-01-31,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1.0,0,62.75,62.175193786621094
2022-02-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,62.5,61.92748260498047
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,62.75,62.175193786621094
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.5,62.9183235168457
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,62.75,62.175193786621094
2022-02-07,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,63.25,62.67061233520508
2022-02-08,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,63.0,62.42290115356445
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.5,63.90916061401367
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.5,63.90916061401367
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.25,63.66145324707031
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,64.0,63.41374206542969
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,64.5,63.90916061401367
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,65.25,64.65229034423828
