Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-03,-1,1,1,-1,0,0,0,1,0,-1,-1,-1,0,0.5,-1,31.059999465942383,30.865463256835938
2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,33.380001068115234,33.170936584472656
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.809999465942383,31.610763549804688
2022-01-06,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,32.7599983215332,32.55481719970703
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,33.209999084472656,33.00199890136719
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,32.380001068115234,32.17720031738281
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,34.70000076293945,34.482666015625
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,34.75,34.53235626220703
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,34.150001525878906,33.93611145019531
2022-01-14,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,35.5099983215332,35.28759002685547
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,36.029998779296875,35.8043327331543
2022-01-19,1,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,35.83000183105469,35.605587005615234
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,34.95000076293945,34.73109817504883
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,33.75,33.53861618041992
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0,34.0099983215332,33.79698181152344
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,36.77000045776367,36.539703369140625
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,37.060001373291016,36.827884674072266
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,37.2599983215332,37.02663040161133
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,37.56999969482422,37.33469009399414
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,37.66999816894531,37.434059143066406
2022-02-01,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,39.290000915527344,39.04391860961914
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,39.619998931884766,39.371849060058594
2022-02-03,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,40.0,39.74946975708008
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,40.79999923706055,40.544456481933594
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,41.0,40.74320983886719
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,39.349998474121094,39.103538513183594
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,40.29999923706055,40.04759216308594
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,40.68000030517578,40.425209045410156
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,42.97999954223633,42.7108039855957
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,41.22999954223633,40.97176742553711
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,39.849998474121094,39.600406646728516
2022-02-16,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,39.650001525878906,39.40166091918945
2022-02-17,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,39.86000061035156,39.610347747802734
2022-02-18,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,39.560001373291016,39.312225341796875
2022-02-22,0,0,0,0,0,0,0,0,0,1,0,1,-1,-0.5,-1,38.31999969482422,38.07999038696289
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,38.689998626708984,38.447669982910156
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,1,38.91999816894531,38.676231384277344
2022-02-25,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,38.7400016784668,38.49736022949219
2022-02-28,0,0,0,1,0,0,0,1,0,-1,1,-1,0,1.0,-1,43.72999954223633,43.45610809326172
2022-03-01,0,0,0,0,1,0,0,0,0,0,-1,0,0,1.0,0,46.790000915527344,46.496944427490234
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,48.369998931884766,48.067047119140625
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,47.75,47.450931549072266
2022-03-04,0,0,0,0,0,0,-1,0,0,0,1,0,0,1.0,0,56.150001525878906,55.79832077026367
2022-03-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.0,0,55.380001068115234,55.03314208984375
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,54.599998474121094,54.258026123046875
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,57.5,57.2762336730957
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,58.130001068115234,57.903785705566406
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,57.95000076293945,57.724483489990234
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.59000015258789,55.3736686706543
2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,54.529998779296875,54.31779098510742
2022-03-16,0,0,0,-1,0,0,1,0,0,0,0,0,0,1.0,0,52.9900016784668,52.78378677368164
2022-03-17,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,-1,58.0099983215332,57.78424835205078
2022-03-18,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,56.2400016784668,56.021141052246094
2022-03-21,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,60.959999084472656,60.7227668762207
2022-03-22,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,59.63999938964844,59.40790939331055
2022-03-23,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,59.84000015258789,59.60712814331055
2022-03-24,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,1.0,1,57.75,57.525264739990234
2022-03-25,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0,58.709999084472656,58.48152542114258
2022-03-28,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,56.63999938964844,56.41958236694336
2022-03-29,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,56.790000915527344,56.569000244140625
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,57.47999954223633,57.25631332397461
2022-03-31,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,56.7400016784668,56.519195556640625
