Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-03,-1,1,1,-1,0,0,0,1,0,0,-1,-1,0,1.0,-1,73.7699966430664,70.67998504638672
2022-01-04,0,0,0,1,0,0,0,0,0,-1,0,0,0,1.0,0,76.97000122070312,73.74596405029297
2022-01-05,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1.0,0,75.6500015258789,72.48124694824219
2022-01-06,0,0,0,1,0,0,-1,0,0,0,0,0,0,1.0,0,78.48999786376953,75.2022933959961
2022-01-07,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,80.63999938964844,77.2622299194336
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,81.02999877929688,77.63589477539062
2022-01-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,83.58999633789062,80.08866119384766
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,84.4000015258789,80.86475372314453
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,83.62000274658203,80.1174087524414
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,86.73999786376953,83.1067123413086
2022-01-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,87.51000213623047,83.84446716308594
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,87.27999877929688,83.62409210205078
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,85.62999725341797,82.04320526123047
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,82.72000122070312,79.2551040649414
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0,83.0199966430664,79.54253387451172
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,87.11000061035156,83.46122741699219
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,87.05999755859375,83.41332244873047
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,89.66000366210938,85.9044189453125
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,89.22000122070312,85.48283386230469
2022-01-31,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,88.62000274658203,84.90796661376953
2022-02-01,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,91.54000091552734,87.7056655883789
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,92.20999908447266,88.34759521484375
2022-02-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,90.87000274658203,87.06372833251953
